No;Sapcode;Barcode;Name;OrpakStock;In Stock;Differnce;Price;Amount;Supplier;
378;112010240;3800022701032;0.5Л ПИРИНСКО СВЕТЛО КЕН;2;0;-2;1.89;-3.78;МУВИО ЛОДЖИСТИКС ЕООД / Бултранспор
379;112010265;8690520019907;0.5Л БИРА ЕФЕС КЕН;8;8;0;2.09;0.00;МУВИО ЛОДЖИСТИКС ЕООД / Бултранспор
380;112010299;3800061604264;35ГР ВАФЛА СПОКО- ФЪСТЪЦИ;8;8;0;0.69;0.00;МУВИО ЛОДЖИСТИКС ЕООД / Бултранспор
381;112010388;4047376253773;ЧИСТАЧКА ВЮРТ-425ММ;1;1;0;10.99;0.00;ВЮРТ-БЪЛГАРИЯ ЕООД
382;112010434;3800205222934;1Л ЗИМНА ТЕЧНОСТ КОНЦЕНТРАТ 60С НОВ;32;32;0;6.99;0.00;ЕКСОН ООД
383;112010521;3800205873358;NOT 70ГР БРУСКЕТИ САЛАМИ ПИПЕРОНИ;14;13;-1;1.39;-1.39;МУВИО ЛОДЖИСТИКС ЕООД / Бултранспор
384;112010587;5204739603852;155Г СЛАДОЛЕД MAGNUM OVER CHOCOLATE CONE;6;6;0;3.39;0.00;Фронери България ЕООД
385;112010588;5204739603845;155Г СЛАДОЛЕД MAGNUM OVER VANILLA CONE;9;9;0;3.39;0.00;Фронери България ЕООД
386;112010608;3800048188459;100ГР НЪТЛАЙН ЧИПИ БАДЕМ;1;0;-1;6.49;-6.49;МУВИО ЛОДЖИСТИКС ЕООД / Бултранспор
387;112010617;5900020024978;23.5ГР ФИТНЕС БИСКВИТКА И КРЕМ;15;17;2;0.99;1.98;МУВИО ЛОДЖИСТИКС ЕООД / Бултранспор
388;112010640;3800034951401;МОКРИ КЪРПИ ЗА МЪЖЕ;11;10;-1;1.09;-1.09;Ареон България ЕООД
389;112010641;3800034953566;МОКРИ КЪРПИ ЗА РЪЦЕ;7;7;0;1.09;0.00;Ареон България ЕООД
390;112010645;3800034954143;МОКРИ КЪРПИ ЗА ДЕЦА;5;5;0;1.09;0.00;Ареон България ЕООД
391;112010652;3800148415547;ПАЯК ЗА БАГАЖНИК С 4 НАКРАЙНИКА;3;3;0;3.99;0.00;Ес и Кей ЕООД
392;112010653;3800148415554;ПАЯК ЗА БАГАЖНИК 8 НАКРАЙНИКА BS 4X80CM;1;1;0;5.99;0.00;Ес и Кей ЕООД
393;112010657;3808650043401;ГЮДЕРИЯ  30*40СМ;1;1;0;7.99;0.00;Ес и Кей ЕООД
394;112010663;3800034965217;МОКРИ КЪРПИ ЗА АВТОМОБИЛ - КОЖА;2;2;0;4.19;0.00;Ареон България ЕООД
395;112010664;3800034965200;МОКРИ КЪРПИ ЗА АВТОМОБИЛ - ТАБЛО;1;1;0;4.19;0.00;Ареон България ЕООД
396;112010665;3800034965194;МОКРИ КЪРПИ ЗА АВТОМОБИЛ - СТЪКЛО;4;4;0;4.19;0.00;Ареон България ЕООД
397;112010728;4033100062650;ЦИГАРИ УИНСТЪН XS ПЛЮС БЛУ;10;21;11;5.2;57.20;Табако Трейд Сървисес ЕООД
398;112010729;4033100062629;ЦИГАРИ УИНСТЪН XS ПЛЮС СИЛВЪР;11;21;10;5.2;52.00;Табако Трейд Сървисес ЕООД
399;112010735;112010735;20ГР КИНДЕР СЮРПРИЗ LEI T1Х36  ПРОМО;0;36;36;2.09;75.24;Орно АД
400;112010768;3800034964548;АРЕОН ГЕЛ КОНСЕРВА- ДЪВКА;1;1;0;7.39;0.00;Ареон България ЕООД
401;112010776;8436036180638;100ГР ТРОЛИ БЛОБ;1;3;2;2.09;4.18;ПАУЪРМАРК ООД
402;112010777;8437000482109;100ГР ТРОЛИ КАТЕРПИЛАР;4;4;0;2.09;0.00;ПАУЪРМАРК ООД
403;112010783;506033563406;553МЛ MONSTER MEGA- ENERGY;14;14;0;3.29;0.00;КОКА-КОЛА ХБК БЪЛГАРИЯ АД
404;112010785;3800034966146;АРОМАТИЗАТОР МОН ВАНИЛИЯ МИА;9;9;0;1.29;0.00;Ареон България ЕООД
405;112010849;5201263007118;NOT 15БР ВЛАЖНИ КЪРПИЧКИWETHANKIES-ОКЕАН;2;2;0;1.49;0.00;ИНТЕРФУДС БЪЛГАРИЯ ЕАД
406;112010850;5201263007125;NOT 15БР ВЛАЖНИ КЪРПИЧКИWETHANKIESПРОЛЕТ;26;26;0;1.49;0.00;ИНТЕРФУДС БЪЛГАРИЯ ЕАД
407;112010861;5020144800880;200МЛ STP-ДОБАВКА ЗА ПОЧ. НА ФИЛТ ТВ. ЧА;3;3;0;13.99;0.00;ИМПАС-56 ООД
408;112010862;5020144800415;200МЛSTP-ДОБ.ЗА ДИЗЕЛ НАМАЛЯВАНЕ ДИМА;5;5;0;11.99;0.00;ИМПАС-56 ООД
409;112010910;3800085122706;ВЛАЖНИ КЪРПИЧКИ EVENT FRUTTI-ЯБЪЛКА;1;1;0;1.39;0.00;Аксон България АД
410;112010912;3800085122690;ВЛАЖНИ КЪРПИЧКИ EVENT FRUTTI-ПЪПЕШ И КИВ;3;3;0;1.39;0.00;Аксон България АД
411;112010981;9770861989127;В. МЕРИДИАН МАЧ - ИЗВЪНРЕДЕН;10;26;16;1;16.00;Експрес Логистика и Дистрибуция ЕОО
412;112010983;4033100058394;ЦИГАРИ СОБРАНИЕ REFINE BLACK;16;16;0;6;0.00;Табако Трейд Сървисес ЕООД
413;112010984;4033100058424;ЦИГАРИ СОБРАНИЕ REFINE CHROME;32;23;-9;6;-54.00;Табако Трейд Сървисес ЕООД
414;112010985;4033100058455;ЦИГАРИ СОБРАНИЕ REFINE WHITE;19;10;-9;6;-54.00;Табако Трейд Сървисес ЕООД
415;112010990;3800216753182;Ц-РИ РОТМАНС СИЛВЪР 100;8;8;0;5.2;0.00;Експрес Логистика и Дистрибуция ЕОО
416;112010991;4009900412865;46БР ОРБИТ УАЙТ БУТИЛКА ФРЕШМИНТ;8;8;0;4.09;0.00;МУВИО ЛОДЖИСТИКС ЕООД / Бултранспор
417;112010998;3800200450691;62ГР КАРУЗО КРЕМ ПИТА- КАКАО;8;8;0;1.19;0.00;Инкозметикс АД
418;112010999;3800200450707;62ГР КАРУЗО КРЕМ ПИТА- ЧИЙЗКЕЙК ЧЕРЕША;3;3;0;1.19;0.00;Инкозметикс АД
419;112011008;9770861406013;ВК.24 ЧАСА - СЪБОТА;17;47;30;1;30.00;Експрес Логистика и Дистрибуция ЕОО
420;112011011;9771310766009;СП.9 МЕСЕЦА;1;1;0;3.95;0.00;Експрес Логистика и Дистрибуция ЕОО
421;112011026;9771312354341;СП.COSMOPOLITANКНИГА;1;0;-1;4.99;-4.99;Експрес Логистика и Дистрибуция ЕОО
422;112011029;9771312656032;СП.ELLE;1;1;0;5.99;0.00;Експрес Логистика и Дистрибуция ЕОО
423;112011059;9771313420113;СП.NATIONAL GEO KIDS;1;1;0;2.95;0.00;Експрес Логистика и Дистрибуция ЕОО
424;112011081;9771312708007;СП.АУТОМОТОРСПОРТ;1;1;0;4.95;0.00;Експрес Логистика и Дистрибуция ЕОО
425;112011097;9771314450003;СП.ДИВИНО;1;1;0;10;0.00;Експрес Логистика и Дистрибуция ЕОО
426;112011099;9771311303111;СП. ЕВА;2;2;0;7;0.00;Експрес Логистика и Дистрибуция ЕОО
427;112011107;9771314680004;ВК.ЖЪЛТ ТРУД;-1;0;1;1;1.00;Експрес Логистика и Дистрибуция ЕОО
428;112011108;9789549612141;СП.ЗАЙКО БАЙКО;1;1;0;2.9;0.00;Експрес Логистика и Дистрибуция ЕОО
429;112011114;9771311831003;СП.КАМИОНИ;1;1;0;5.95;0.00;Експрес Логистика и Дистрибуция ЕОО
430;112011118;9771312894908;СП. КЕНГУРУ-ПРОМОЦИЯ;1;0;-1;0.99;-0.99;Експрес Логистика и Дистрибуция ЕОО
431;112011123;9772367476002;СП.КЛУБ Z;1;1;0;8;0.00;Експрес Логистика и Дистрибуция ЕОО
432;112011134;9771311213229;СП.МЕНИДЖЪР-НОВ;1;0;-1;6;-6.00;Експрес Логистика и Дистрибуция ЕОО
433;112011146;9771311969010;ВК.МОНИТОР-ПЕТ,СЪБОТ;5;13;8;1;8.00;Експрес Логистика и Дистрибуция ЕОО
434;112011170;9771310549008;СП.СКАНДИДИОМИКСРАЙ;1;1;0;0.8;0.00;Експрес Логистика и Дистрибуция ЕОО
435;112011171;9771310549015;СП.СКАНДИДИОМИКСФЕН;1;1;0;0.8;0.00;Експрес Логистика и Дистрибуция ЕОО
436;112011172;9771310549077;СП.СКАНДИДИОМИКСЧАР;2;1;-1;0.8;-0.80;Експрес Логистика и Дистрибуция ЕОО
437;112011173;9771310549022;СП.СКАНДИДИОМИКСШИК;2;2;0;0.8;0.00;Експрес Логистика и Дистрибуция ЕОО
438;112011174;9771310427030;СП.СКАНДИДИО2.00ЕКУС;1;1;0;2;0.00;Експрес Логистика и Дистрибуция ЕОО
439;112011175;9771313710016;СП.СКАНДИДИО3.00М.Ф.;1;1;0;3;0.00;Експрес Логистика и Дистрибуция ЕОО
440;112011184;9771310549053;СП.СУДОКУДИОЦИФРЕБУС;4;2;-2;0.8;-1.60;Експрес Логистика и Дистрибуция ЕОО
441;112011191;9771314530422;ТЕЛЕГРАФ 1 ЛВ;36;105;69;1;69.00;Експрес Логистика и Дистрибуция ЕОО
442;112011192;9771312627001;ВК.ТЕМА СПОРТ;0;10;10;1;10.00;Експрес Логистика и Дистрибуция ЕОО
443;112011199;9771313771024;ВК.ТРУД СЪБОТА;14;33;19;1;19.00;Експрес Логистика и Дистрибуция ЕОО
444;112011216;5018704350111;NOT 300МЛ STP-ДОБАВКА ЗА МАСЛО-БЕНЗИН;5;5;0;10.99;0.00;ИМПАС-56 ООД
445;112011217;5018704352115;NOT 300МЛ STP-ДОБАВКА ЗА МАСЛО-ДИЗЕЛ;5;5;0;10.99;0.00;ИМПАС-56 ООД
446;112011252;9770861136064;ВК.168 ЧАСА (В);2;4;2;1.5;3.00;Експрес Логистика и Дистрибуция ЕОО
447;112011257;9772367772401;СП. НГЛИЙСКА ВИСША ЛИГА - ТРАНСФЕРИ;1;0;-1;4.98;-4.98;Експрес Логистика и Дистрибуция ЕОО
448;112011296;4030600111581;Ц-РИ DAVIDOFF SL SILVER;26;26;0;5.5;0.00;Табако Трейд Сървисес ЕООД
449;112011380;80757238;34ГР ГОЛИА АКТИВ-ЕКСТРА СТРОНГ;45;45;0;1.39;0.00;ИНТЕРФУДС БЪЛГАРИЯ ЕАД
450;112011381;80712749;34ГР ГОЛИА АКТИВ-ЕКСТРА ПЛЮС;28;28;0;1.39;0.00;ИНТЕРФУДС БЪЛГАРИЯ ЕАД
451;112011382;80687108;34ГР ГОЛИА ФРУТ С ВИТАМИН;24;24;0;1.39;0.00;ИНТЕРФУДС БЪЛГАРИЯ ЕАД
452;112011391;5020144800552;200МЛSTP ЗИМНА ДОБАВКА ЗА ДИЗЕЛ АНТИ-ГЕЛ;2;2;0;13.99;0.00;ИМПАС-56 ООД
453;112011392;5020144800200;300МЛ STP ДОБАВКА ЗА ПОЧИСТВАНЕ НА ОХЛАД;2;2;0;12.99;0.00;ИМПАС-56 ООД
454;112011393;5020144800217;300МЛ STP СПИРАНЕ НА ТЕЧ НА ПО ОХЛАД. СИ;3;3;0;12.99;0.00;ИМПАС-56 ООД
455;112011394;5020144500834;NOT 300МЛ STP-СПИРАНЕ ТЕЧ НА ДВИГАТЕЛНО;4;4;0;15.99;0.00;ИМПАС-56 ООД
456;112011402;7613035306929;60ГР НЕСТЛЕ ЛАЙЪН 2 PACK;-20;42;62;1.29;79.98;МУВИО ЛОДЖИСТИКС ЕООД / Бултранспор
457;112011423;9770861406525;В. 24ЧАСА СПЕЦИАЛНО ИЗДАНИЕ КОЛЕДА;4;10;6;1.5;9.00;Експрес Логистика и Дистрибуция ЕОО
458;112011445;112011445;1L ДОБАВКА ORGANICA;100;0;-100;20.4;-2040.00;ЕКСОН ООД
459;112011492;5204739611871;93ГР. МАГНУМ ВАНИЛИЯ КОНУС;15;15;0;2.49;0.00;Фронери България ЕООД
460;112011496;3800216121851;Ц-РИ PARLIAMENT 100 СУПЕР СЛИМ;13;13;0;6.5;0.00;Орбико България ЕООД
461;112011541;3800216121776;ЦИГАРИ MARLBORO TOUCH XL;31;30;-1;5.4;-5.40;Орбико България ЕООД
462;112011542;3800216121790;ЦИГАРИ MARLBORO FINE TOUCH XL;67;46;-21;5.4;-113.40;Орбико България ЕООД
463;112011550;3800500091327;500МЛ QUIXYСПРЕЙ ЗА ПОЧИСТВАНЕ НА ДЖАНТИ;2;2;0;11.99;0.00;СЕНАКС ООД
464;112011552;3800500091303;500МЛ QUIXYСПРЕЙ ЗА ПОЧИСТВАНЕ НА ИН;4;4;0;10.99;0.00;СЕНАКС ООД
465;112011553;3800500091310;500МЛ QUIXYСПРЕЙ ЗА ПРЕМАХВАНЕ НА МИ;1;1;0;12.49;0.00;СЕНАКС ООД
466;112011559;5060337500135;500МЛ MONSTER-ULTRA ZERO;16;14;-2;2.99;-5.98;КОКА-КОЛА ХБК БЪЛГАРИЯ АД
467;112011607;3800034967464;АРЕОН ПЕРЛЕНА ТОРБИЧКА;34;34;0;3.19;0.00;Ареон България ЕООД
468;112011620;9771312289025;СП. ТВОЯТА ВАКАНЦИЯ;1;0;-1;7;-7.00;Експрес Логистика и Дистрибуция ЕОО
469;112011622;8593893007468;25Г ЗЪРНЕН ДЕСЕРТ CHOCAPIC;23;23;0;0.99;0.00;МУВИО ЛОДЖИСТИКС ЕООД / Бултранспор
470;112011628;3800221967765;NOT Ц-РИ MERILYN PLUS BLUE 100;4;4;0;5.1;0.00;Експрес Логистика и Дистрибуция ЕОО
471;112011680;5941000022638;90Г СТАР СНАКС MIX RED CHEESY;1;0;-1;1.69;-1.69;Виста АВТ АД
472;112011687;9772367810011;СП. THE EXPLORER;1;1;0;4.95;0.00;Експрес Логистика и Дистрибуция ЕОО
473;112011711;3800020485705;МУРА BLACK&WHITE;14;14;0;0.59;0.00;МУВИО ЛОДЖИСТИКС ЕООД / Бултранспор
474;112011731;9771313100138;СП. OK+CD 5.95;1;0;-1;5.95;-5.95;Експрес Логистика и Дистрибуция ЕОО
475;112011732;9770123567223;СП. ДНЕВНИК НА БРЕМЕНОСТТА 3.99;1;0;-1;3.99;-3.99;Експрес Логистика и Дистрибуция ЕОО
476;112011741;9771312357113;СП. МАГАЗИН 5.90;1;1;0;6.9;0.00;Експрес Логистика и Дистрибуция ЕОО
477;112011763;5201263016738;15БР. SCHOOL HANKIES ВЛАЖНИ КЪРПИЧКИ;13;13;0;1.49;0.00;ИНТЕРФУДС БЪЛГАРИЯ ЕАД
478;112011769;4011800612610;50ГР КОРНИ БИГ БРАУНИ;32;33;1;1.49;1.49;ПАУЪРМАРК ООД
479;112011786;52018268;30ГР ТЮТЮН ДЖОРДЖ КАРЕЛИЯ И СОНС;5;5;0;7.5;0.00;Болкан Едвъртайзинг Енд Дистрибюшън
480;112011787;52018275;30ГР ТЮТЮН ДЖОРДЖ КАРЕЛИЯ И СОНС СМУТЪР;5;5;0;7.5;0.00;Болкан Едвъртайзинг Енд Дистрибюшън
481;112011826;52019654;ЦИГАРИ КАРЕЛИЯ RED 100'S;10;10;0;5;0.00;Болкан Едвъртайзинг Енд Дистрибюшън
482;112011827;3800216121875;ЦИГАРИ MARLBORO PRIME TOUCH XL;15;10;-5;5.2;-26.00;Орбико България ЕООД
483;112011904;5060337504102;NOT MONSTER ULTRA RED;4;4;0;2.99;0.00;КОКА-КОЛА ХБК БЪЛГАРИЯ АД
484;112011909;3800034967419;АРОМАТИЗАТОР МОН АРЕОН СУХ ВАНИЛА БЛЯК;3;3;0;1.29;0.00;Ареон България ЕООД
485;112011914;9772534891003;СП. СПРИНТ;-1;0;1;4.99;4.99;Експрес Логистика и Дистрибуция ЕОО
486;112011932;59472186;ЦИГАРИ DUNHIL ESSENCE GREY;39;39;0;5.7;0.00;Експрес Логистика и Дистрибуция ЕОО
487;112011933;59472193;ЦИГАРИ DUNHIL ESSENCE CHAMPAGNE;44;44;0;5.7;0.00;Експрес Логистика и Дистрибуция ЕОО
488;112011961;3800054977016;CARE-АВАРИЙНА ЖИЛЕТКА;7;7;0;5.49;0.00;ИМПАС-56 ООД
489;112011966;8711252007069;5Л ТУБА ЗА ГОРИВО;3;0;-3;10.99;-32.97;ИМПАС-56 ООД
490;112011967;8711252006079;10Л ТУБА ЗА ГОРИВО;3;3;0;15.79;0.00;ИМПАС-56 ООД
491;112011971;8000692654651;ПЕПЕЛНИК ЗА АВТОМОБИЛ;3;3;0;6.99;0.00;ИМПАС-56 ООД
492;112011973;8711252200231;CARE-УНИВЕРСАЛНА ФУНИЯ ЗА ГОРИВО;5;5;0;1.99;0.00;ИМПАС-56 ООД
493;112011997;3800123133497;GADGET-РЪКАВИЦИ;5;4;-1;2.99;-2.99;ИМПАС-56 ООД
494;112012004;5020144858577;200МЛ STP Д-КА КЪМ БЕНЗИНА ЗА АВТ. С ГАЗ;3;3;0;15.99;0.00;ИМПАС-56 ООД
495;112012014;9771314680011;В. ЖЪЛТ ТРУД 1.50;2;0;-2;1.5;-3.00;Експрес Логистика и Дистрибуция ЕОО
496;112012025;9772534891119;СП. СПРИНТ 5.99;1;0;-1;5.99;-5.99;Експрес Логистика и Дистрибуция ЕОО
497;112012029;5000394035980;NOT ЛИТИЕВАБАТЕРИЯДЮРАСЕЛ CB MES LM 2016;2;2;0;2.49;0.00;Орбико България ЕООД
498;112012030;4064700232402;3ЛSONAX ЗИМНА ТЕЧНОСТ ЗА ЧИСТАЧКИ-ГОТОВА;11;11;0;23.89;0.00;СЕНАКС ООД
499;112012079;4009900510851;95ГР БОНБОНИ СКИТЪЛС КРЕЙЗИ САУЪРС;7;7;0;1.99;0.00;МУВИО ЛОДЖИСТИКС ЕООД / Бултранспор
500;112012083;7613035903524;60ГР НЕСТЛЕ ЛАЙЪН БЯЛ 2 PACK;28;26;-2;1.29;-2.58;МУВИО ЛОДЖИСТИКС ЕООД / Бултранспор
501;112012104;3800221963170;ЦИГАРИ CORSET SS MAUVE SHELLPACK;11;11;0;5.6;0.00;Табако Трейд Сървисес ЕООД
502;112012105;3800221963224;ЦИГАРИ CORSET SS LILLAC SHELLPACK;7;7;0;5.6;0.00;Табако Трейд Сървисес ЕООД
503;112012122;5941000024151;90ГР СТАР СНАКС МИКС ПИЦА;1;2;1;1.69;1.69;Виста АВТ АД
504;112012142;3800034968133;АРОМАТИЗАТОР АРЕОН ФРЕСКО VERANO AZUL;4;4;0;2.99;0.00;Ареон България ЕООД
505;112012174;5201263006616;12БР. ВЛАЖНИ КЪРПИ BABYCARE ЛАЙКА;18;17;-1;1.59;-1.59;ИНТЕРФУДС БЪЛГАРИЯ ЕАД
506;112012198;9772535049007;СП. МАЛКОТО ЖИЛИЩЕ;1;1;0;2.99;0.00;Експрес Логистика и Дистрибуция ЕОО
507;112012213;9771312006202;СП. PLAYBOY 6.95;2;2;0;6.95;0.00;Експрес Логистика и Дистрибуция ЕОО
508;112012221;4011800644611;65ГР КОРНИ ОВЕСЕН БАР-КАКАО;11;11;0;1.99;0.00;ПАУЪРМАРК ООД
509;112012227;9770253507496;СП. DIVA 7ЛВ.;1;3;2;7;14.00;Експрес Логистика и Дистрибуция ЕОО
510;112012240;80001218;45Г ЛОАКЕР ВАФЛИ НЕАПОЛИТАНЕР;31;31;0;1.29;0.00;ИНКОФУДС ООД
511;112012241;80001263;45Г ЛОАКЕР ВАФЛИ КРЕМ КАКАО;37;37;0;1.29;0.00;ИНКОФУДС ООД
512;112012265;3800221964382;ЦИГАРИ KING ONYX CENTRIO DENIM 100;14;10;-4;5.2;-20.80;Табако Трейд Сървисес ЕООД
513;112012266;3800221964412;ЦИГАРИ KING ONYX CENTRIO SKY 100;16;10;-6;5.2;-31.20;Табако Трейд Сървисес ЕООД
514;112012288;42154662;14 ЛЕНТИ ОРБИТ СПЕЪРМИНТ;4;4;0;2.29;0.00;МУВИО ЛОДЖИСТИКС ЕООД / Бултранспор
515;112012293;59067221;DUNHILL FINE CUT ULTRA WHITE 99MM;41;41;0;6.2;0.00;Експрес Логистика и Дистрибуция ЕОО
516;112012310;9771312438034;СП. ГРАЦИЯ 8.95;4;1;-3;8.95;-26.85;Експрес Логистика и Дистрибуция ЕОО
517;112012313;3800221960967;ЦИГАРИ CORSET SS DEUX SHELLPACK;17;17;0;5.6;0.00;Табако Трейд Сървисес ЕООД
518;112012321;5941000024366;155ГР. РАФЪЛС СИРЕНЕ;2;2;0;3.39;0.00;Виста АВТ АД
519;112012326;3800034972239;АРОМАТИЗАТОР ФРЕСКО СПОРТ ЛУКС GOLD;0;1;1;3.19;3.19;Ареон България ЕООД
520;112012337;3800221960032;ЦИГАРИ KING RED;19;19;0;5;0.00;Табако Трейд Сървисес ЕООД
521;112012338;3800221963798;ЦИГАРИ KING ONYX GREEN X CHARGE;10;10;0;5.2;0.00;Табако Трейд Сървисес ЕООД
522;112012339;3800221965327;NOT ЦИГАРИ KING RED 100;10;0;-10;5.1;-51.00;Табако Трейд Сървисес ЕООД
523;112012340;3800221960759;ЦИГАРИ CORSET SS LILLAC;17;17;0;5.1;0.00;Табако Трейд Сървисес ЕООД
524;112012341;3800221965396;NOT ЦИГАРИ KING BLUE 100;10;10;0;5.1;0.00;Табако Трейд Сървисес ЕООД
525;112012342;3800221965648;ЦИГАРИ KING ONYX RED 100;15;15;0;5.1;0.00;Табако Трейд Сървисес ЕООД
526;112012343;3800221965716;ЦИГАРИ KING ONYX BLUE 100;14;17;3;5.1;15.30;Табако Трейд Сървисес ЕООД
527;112012344;3800221960834;ЦИГАРИ CORSET SS PINK;13;13;0;5.1;0.00;Табако Трейд Сървисес ЕООД
528;112012345;3800221964108;ЦИГАРИ MERILYN PINK FLAT PACK;12;12;0;5.1;0.00;Табако Трейд Сървисес ЕООД
529;112012354;3800148409041;СТЪРГАЛКА С ТЕЛЕСКОПИЧНА ДРЪЖКА OLYMP;7;6;-1;19.99;-19.99;Ес и Кей ЕООД
530;112012356;3800221964177;ЦИГАРИ MERILYN BLUE FLAT PACK;20;20;0;5.1;0.00;Табако Трейд Сървисес ЕООД
531;112012361;3800221964269;ЦИГАРИ MERILYN WHITE FLAT PACK;6;6;0;5.1;0.00;Табако Трейд Сървисес ЕООД
532;112012373;3800500587011;ЦИГАРИ СОБРАНИЕ BLACKS;12;12;0;5.8;0.00;Табако Трейд Сървисес ЕООД
533;112012374;3800500587042;ЦИГАРИ СОБРАНИЕ GOLDS;38;38;0;5.8;0.00;Табако Трейд Сървисес ЕООД
534;112012375;3800500587103;ЦИГАРИ СОБРАНИЕ WHITES;13;13;0;5.8;0.00;Табако Трейд Сървисес ЕООД
535;112012403;96130773;ФИШЕРМАНС ФРЕНД ГРАДИНСКА МЕНТА;2;2;0;1.79;0.00;Орбико България ЕООД
536;112012404;96130766;ФИШЕРМАНС ФРЕНД МЕД И ЛИМОН;5;5;0;1.79;0.00;Орбико България ЕООД
537;112012417;112012417;КОЛЕДНА КАРТИЧКА;16;0;-16;0;0.00;Ню Геймс АД
538;112012419;112012419;СРЕБЪРНА ПАРА;1;0;-1;0.01;-0.01;Ню Геймс АД
539;112012445;112012445;1КГ. ШОКОЛАД РАЗТВОРИМ ЗА КАПСУЛА/МАШИНА;3.02;0;-3.02;53.6;-161.87;СОФСТОК ЛТД ООД
540;112012455;4009900512398;35 ДРАЖЕТА ФАЙВ СПЕЪРМИНТ БУТИЛКА;7;7;0;5.99;0.00;МУВИО ЛОДЖИСТИКС ЕООД / Бултранспор
541;112012456;4009900512428;35 ДРАЖЕТА ФАЙВ ДИНЯ БУТИЛКА;7;7;0;5.99;0.00;МУВИО ЛОДЖИСТИКС ЕООД / Бултранспор
542;112012457;4009900525671;46 ДРАЖЕТА ORBIT УАЙТ БАБЪЛМИНТ БУТИЛКА;6;6;0;4.09;0.00;МУВИО ЛОДЖИСТИКС ЕООД / Бултранспор
543;112012458;5052197051735;3 БР. DUREX INTENSE;3;3;0;6.99;0.00;Аксон България АД
544;112012474;5449000235947;0.5Л FUZETEA ЛИМОН И ЛИМОНОВА ТРЕВА PET;11;10;-1;1.99;-1.99;КОКА-КОЛА ХБК БЪЛГАРИЯ АД
545;112012475;5449000236623;0.5Л FUZETEA ПРАСКОВА И ХИБИСКУС PET;10;10;0;1.99;0.00;КОКА-КОЛА ХБК БЪЛГАРИЯ АД
546;112012477;5449000189349;0.5Л FUZETEA МАНГО И АНАНАС PET;9;10;1;1.99;1.99;КОКА-КОЛА ХБК БЪЛГАРИЯ АД
547;112012478;5449000027450;0.5Л FUZETEA МАНГО И ЛАЙКА PET;4;0;-4;1.99;-7.96;КОКА-КОЛА ХБК БЪЛГАРИЯ АД
548;112012501;38029134;Ц-РИ LUCKY STRIKE LONGER CAPSULE;9;9;0;5.5;0.00;Експрес Логистика и Дистрибуция ЕОО
549;112012542;3800216121912;ХИЙТС АМБЪР;38;40;2;5.8;11.60;Орбико България ЕООД
550;112012543;3800216121936;ХИЙТС ЙЕЛОУ;41;42;1;5.8;5.80;Орбико България ЕООД
551;112012544;3800216121950;ХИЙТС ТЮРКОАЗ;39;35;-4;5.8;-23.20;Орбико България ЕООД
552;112012556;5204739613868;78ГР СЛАДОЛЕД БОС ДВОЕН ЯГОДА;7;6;-1;3.29;-3.29;Фронери България ЕООД
553;112012558;5903021302052;93ГР СЛАДОЛЕД МАГНУМ LOCO;2;2;0;2.49;0.00;Фронери България ЕООД
554;112012576;38029202;ЦИГАРИ ROTHMANS KS WHITE 86MM;18;18;0;5.2;0.00;Експрес Логистика и Дистрибуция ЕОО
555;112012577;38029196;ЦИГАРИ ROTHMANS BLUE INTERNATIONAL;19;19;0;5.2;0.00;Експрес Логистика и Дистрибуция ЕОО
556;112012578;38029219;ЦИГАРИ ROTHMANS SILVER INTERNATIONAL;19;19;0;5.2;0.00;Експрес Логистика и Дистрибуция ЕОО
557;112012608;3800061607722;30ГР ВАФЛА ТРОЯ GOLD;60;60;0;0.69;0.00;МУВИО ЛОДЖИСТИКС ЕООД / Бултранспор
558;112012609;3800034963428;5МЛ АРЕОН ТЕЧЕН АРОМАТИЗАТОР;8;8;0;2.69;0.00;Ареон България ЕООД
559;112012615;112012615;КОМПЛЕКТ ЗА ПЪТУВАНЕ 4 ЧАНТИ-СИН;3;3;0;17.19;0.00;Ес и Кей ЕООД
560;112012616;3800148424655;КОМПЛЕКТ ЗА ПЪТУВАНЕ 4 ЧАНТИ-ЗЕЛЕН;0;3;3;17.19;51.57;Ес и Кей ЕООД
561;112012641;5060517884789;500МЛ МОНСТЪР MIXXD PUNCH;0;2;2;2.99;5.98;КОКА-КОЛА ХБК БЪЛГАРИЯ АД
562;112012646;42203179;ОРБИТ УАЙТ ЯГОДА ДРАЖЕ;25;25;0;1.09;0.00;МУВИО ЛОДЖИСТИКС ЕООД / Бултранспор
563;112012659;38029110;ЦИГАРИ LUCKY STRIKE LIGHT BLUE 94MM;25;25;0;5.4;0.00;Експрес Логистика и Дистрибуция ЕОО
564;112012660;38029103;ЦИГАРИ LUCKY STRIKE DARK BLUE 94MM;16;16;0;5.4;0.00;Експрес Логистика и Дистрибуция ЕОО
565;112012671;52020049;30ГР ТЮТЮН ДЖОРДЖ КАРЕЛИЯ ДАРК БЛУ;3;3;0;7.5;0.00;Болкан Едвъртайзинг Енд Дистрибюшън
566;112012681;9771312484048;В-К УИКЕНД 1.99;2;6;4;1.99;7.96;Експрес Логистика и Дистрибуция ЕОО
567;112012690;5449000189394;0.5Л FUZETEA ГОРСКИ ПЛОДОВЕ PET;18;18;0;1.99;0.00;КОКА-КОЛА ХБК БЪЛГАРИЯ АД
